340000007760731	3232
700377777760731	3233
777777777600371	3234
607777760060731	3235
000000000002031	3236
777777777400011	3237
777777777740300	3238
777760000000731	3239
776167777760731	3240
000000000003600	3241
777777607760171	3242
777701000000000	3243
777777777360700	3244
774077607757071	3245
637777774020771	3246
757777377760771	3247
677777777413071	3248
777776077760771	3249
757777774020700	3250
776177777720771	3251
677777777730771	3252
777701000020771	3253
707777777760731	3254
760000074020771	3255
776017774020771	3256
777777776740171	3257
777771000000000	3258
777417777720771	3259
740000007720771	3260
000000037720771	3261
607777607760771	3262
776777374020771	3263
703777740003000	3264
777777760000001	3265
777777770000371	3266
776000000160771	3267
777771777720771	3268
603777607760771	3269
774777737420771	3270
700377740003751	3271
777777700000731	3272
775737607760771	3273
777777777413701	3274
700037777760731	3275
777777770000171	3276
777777477513771	3277
700076717760771	3278
776177607760600	3279
777777770000031	3280
777777777570771	3281
777776777770771	3282
770777777760731	3283
703357400001771	3284
777357607760771	3285
377357606060771	3286
743777777001731	3287
777777663760331	3288
007777606060771	3289
777777604000000	3290
743777777760700	3291
777377606060771	3292
377377606060771	3293
777737606060731	3294
737777606060731	3295
577775777760771	3296
777773777410331	3297
341577600001771	3298
777577606060751	3299
777777607060771	3300
700076777740371	3301
777577606060731	3302
700777777760771	3303
777777606060331	3304
700076737760771	3305
777377774020731	3306
777777774020630	3307
777677374020731	3308
777737777760571	3309
767777774020731	3310
006177607760771	3311
675737607760371	3312
000000004020631	3313
006737777760771	3314
376777737760771	3315
377000377760771	3316
477737737760771	3317
703377407761771	3318
703417740003771	3319
743777777520731	3320
757677777760771	3321
762737777760771	3322
776737377720771	3323
776737377760771	3324
776737407760771	3325
776737677700011	3326
777000377560771	3327
777000377760761	3328
777346777760601	3329
777737374020771	3330
777737740160771	3331
777737742412771	3332
777737747760760	3333
737777777420731	3334
737777747413771	3335
700000007177770	3336
777737770360771	3337
707777777760700	3338
777733777420771	3339
637737777420771	3340
777720007760771	3341
770000000000071	3342
774775003420771	3343
774774003420771	3344
777737777420600	3345
777767600760771	3346
000000005720771	3347
003777740003171	3348
777737677420731	3349
000002000003671	3350
775741003760771	3351
000002000003661	3352
437776077411171	3353
317777777413731	3354
777717777413731	3355
477777777411071	3356
473777077011771	3357
477777777773771	3358
776077777413731	3359
777700000001431	3360
777761047760771	3361
777000337760771	3362
777377777760751	3363
700000004147740	3364
703737740001171	3365
460777777413071	3366
777777777573771	3367
700077740003771	3368
777777740003771	3369
477777777413471	3370
703777740003761	3371
703777600000031	3372
702037740003771	3373
777763057760771	3374
000000007740731	3375
700777740003711	3376
700377740002771	3377
477760017413071	3378
477777776000071	3379
703777740002001	3380
703737740006371	3381
577747777420771	3382
474037777413071	3383
777760047760371	3384
777777777401731	3385
743747740003771	3386
777777707413731	3387
703777740003411	3388
477775377413071	3389
777377702003531	3390
703741000003771	3391
343777740003771	3392
713777740003771	3393
703777740006371	3394
703773747770371	3395
777777743760711	3396
706377777760771	3397
776377773760771	3398
740000000000001	3399
777770343760771	3400
567737777760771	3401
777770000020071	3402
777557773760771	3403
500077777760771	3404
503377400001771	3405
703377440001771	3406
703777740003451	3407
777003777760771	3408
700020047177771	3409
777777740000000	3410
777002377760771	3411
777003377760771	3412
477777661760371	3413
555147437740661	3414
777707437000771	3415
777737777000771	3416
000000007700171	3417
577767737760771	3418
000000007720700	3419
377777747760771	3420
741777777760771	3421
777777607740000	3422
676373777776600	3423
703637740002771	3424
702777740002771	3425
377777777760700	3426
477777777420771	3427
577777776420771	3428
503777740000771	3429
577734777420771	3430
700003607760771	3432
776177607460771	3433
777760007760051	3434
775777777420771	3435
740377607760771	3436
777776777770351	3437
777777777420760	3438
777737776760771	3439
277777607760771	3440
777777037760731	3441
777737760060771	3442
237777777760771	3443
777737777760071	3444
047777607760771	3445
774137607720771	3446
777777177720771	3447
774177777720771	3448
774137777720771	3449
777777405720771	3450
477775374020771	3451
676173777777600	3452
602773761000200	3453
777737770060771	3454
777477677760731	3455
777777400760771	3456
675777607760771	3457
777773777760731	3458
777777700060771	3459
777777777400371	3460
757777743760731	3461
777740377760771	3462
777777177760731	3463
777777750000000	3464
777777360060771	3465
777777700000771	3466
777777777400131	3467
777737777760770	3468
776177400000071	3469
777741003760731	3470
000000001560731	3471
776177607760770	3472
740777606000011	3473
777767777760431	3474
777761777720771	3475
770777707777631	3476
672773777377600	3477
676773677747600	3478
776321377760771	3479
774000377760771	3480
377703777760671	3481
776377767760771	3482
477777776013071	3483
737777757413771	3484
000000177720631	3485
777741377760771	3486
777777777600731	3487
757377774020771	3488
777777756760771	3489
777377707760771	3490
776177607760671	3491
776303777760771	3492
777777660000371	3493
477777776413771	3494
777737777740771	3495
777777777700731	3496
703767400001771	3497
770777707776671	3498
777777775760700	3499
003777747762771	3500
637774760760730	3501
003777740002771	3502
637714377760730	3503
777637607560771	3504
777777577660771	3505
777737607000771	3506
636733777777600	3507
616763777777600	3508
436773676777600	3509
476773677777200	3510
676773657777600	3511
606773677777600	3512
664073777747600	3513
636573777777600	3514
676773677077600	3515
676773664177600	3516
676673674177600	3517
676772277777600	3518
616773777077600	3519
636733777774600	3520
664073677777600	3521
676400657777600	3522
676773617743600	3523
676772037777600	3524
676772077777600	3525
676433777777400	3526
076773776077600	3527
676573777737600	3528
672773777777600	3529
676733677777200	3530
676643677777600	3531
276773677777600	3532
676573677777600	3533
676613677777600	3534
676761677777600	3535
674033677777200	3536
672773677777600	3537
676763675777600	3538
676773677677600	3539
676740000037600	3540
676773677773600	3541
676770000000000	3542
436763676777600	3543
400000000000000	3544
616773677777200	3545
076773677777600	3546
476773677777600	3547
676773677767600	3548
676773677577600	3549
676573604377600	3550
676713677777600	3551
400773777777600	3552
666763677777600	3553
676573077777600	3554
614773777777600	3555
436773677777600	3556
006773677777600	3557
676741377757600	3558
400000077776600	3559
636773676377600	3560
676762077777600	3561
602773777777400	3562
676033677777600	3563
676553777777600	3564
616773777001600	3565
266773674017600	3566
676773677757200	3567
616773774037600	3568
676743754777600	3569
676763777767600	3570
666773677776600	3571
616773777774600	3572
602773674177600	3573
616763777077600	3574
676763674177600	3575
676573777477600	3576
666773657777600	3577
676753677777600	3578
676773676777200	3579
676773677776000	3580
400000077477600	3581
676773037777600	3582
400000077777400	3583
076773677777200	3584
476763677777600	3585
676773677741600	3586
446773777767600	3587
436773437777600	3588
676773674777600	3589
676763676377600	3590
602773677777600	3591
676473677777600	3592
612773777777600	3593
676573677477600	3594
616773774377600	3595
646772077777600	3596
676573777771600	3597
676473377757600	3598
676773617743400	3599
606573777777600	3600
676561777777600	3601
676773677776600	3602
676573417777600	3603
676343677777600	3604
666773677776200	3605
676761377757600	3606
676373677777600	3607
676733674177600	3608
646773777740200	3609
672773674177600	3610
636773674177600	3611
672763777775600	3612
616753777777600	3613
676673677777200	3614
616773777777400	3615
676673474177600	3616
676573777777000	3617
676573377777600	3618
676773677771200	3619
466773677777600	3620
676773777377600	3621
676763677777000	3622
676573677774000	3623
676773277757600	3624
674773677767600	3625
676773617747600	3626
676773677703600	3627
664033777747600	3628
674773377757600	3629
602773777775400	3630
676763677777200	3631
676773607777600	3632
476573677777200	3633
676773637777200	3634
666773277777600	3635
676573777757600	3636
676773637777600	3637
676673676177600	3638
672773677775600	3639
600000077777600	3640
676363674177600	3641
664073777777400	3642
676600000000000	3643
660000007777600	3644
670173677773600	3645
616773777773600	3646
476773677777000	3647
676773676037600	3648
676661677777600	3649
676763377757600	3650
676773677775200	3651
644063777747600	3652
676772274177600	3653
674013674037600	3654
456773677777600	3655
676700017777600	3656
616773777177600	3657
000000777777600	3658
636773677777200	3659
676773670017200	3660
600373674177600	3661
476773677776600	3662
676773277777600	3663
616343777777600	3664
616473777777600	3665
676573777763600	3666
674353677777600	3667
676773674377600	3668
616773777703600	3669
646763777767600	3670
676563677774000	3671
676773666177600	3672
676773666617600	3673
676633677777600	3674
676773774177600	3675
636773777774600	3676
276573777777600	3677
666573677777600	3678
676363677777600	3679
676773000037600	3680
676673677677600	3681
644073777747600	3682
616773774017600	3683
600363777377600	3684
670373677777200	3685
616763777774600	3686
000073777777600	3687
676573400000000	3688
646762077777600	3689
002773677777200	3690
616773377717600	3691
676773377740600	3692
674173777773600	3693
666733677777600	3694
676773677437600	3695
616740004377600	3696
676753674177600	3697
600033674177600	3698
676401677777600	3699
674773677775600	3700
676773657577600	3701
276773677777200	3702
676773657777200	3703
676763655777600	3704
676672677777600	3705
676433677777600	3706
676573777775600	3707
703767740003761	3708
676771677777600	3709
676773577777600	3710
676763777773600	3711
666773477777600	3712
676773677737600	3713
200003367207600	3714
200003774207600	3715
200003710000000	3716
200003357207600	3717
200003077377600	3718
676773437637600	3719
476773777677600	3720
676773776277400	3721
674773777637600	3722
676773437777600	3723
636773777677600	3724
676773776237600	3725
676743776277600	3726
676343776277600	3727
676573377677600	3728
666743717677600	3729
674002177677600	3730
676773777647400	3731
676773776677600	3732
676343777677600	3733
676763777674200	3734
676773776617600	3735
246773777677600	3736
676773777657600	3737
676773776274600	3738
676773776077600	3739
676773037613600	3740
676773776037600	3741
676763777677600	3742
676743777677600	3743
262763777776600	3744
602762037777600	3745
602763777777600	3746
676773777760200	3747
476773777777600	3748
402773777757600	3749
602773777774600	3750
262773777776600	3751
602773037777600	3752
256433777402600	3753
676773777776600	3754
676773777777000	3755
602433777777400	3756
602773777677600	3757
602773776277600	3758
616773775777600	3759
466773777677600	3760
377777777760571	3761
377737777660771	3762
757400004020731	3763
577777777420411	3764
077737777413731	3765
777737757413371	3766
401777777413031	3767
777777743413371	3768
674020003413771	3769
674177777413771	3770
473777777413071	3771
773777757413371	3772
773777777763771	3773
674000001413771	3774
674377777413771	3775
037637777760731	3776
777775077560771	3777
777775077020771	3778
767774077020771	3779
700036777740771	3780
774777737420731	3781
777777607660731	3782
574777777423771	3783
777777607762771	3784
676337737760771	3785
777477607700771	3786
777723777420771	3787
777777663760000	3788
777777740763771	3789
777767600360771	3790
703727740003171	3791
703767640003771	3792
557767777763771	3793
703767740000771	3794
277767607760771	3795
703767740000371	3796
777777774120771	3797
777717777760371	3798
777767614760771	3799
703767400003771	3800
777777770002771	3801
703774000003771	3802
477737777413071	3803
737001777413731	3804
767777702003371	3805
737021777413731	3806
377777777413731	3807
777737730000000	3808
777777707413371	3809
777777607741771	3810
474377377413771	3811
776007777760771	3812
777567777003731	3813
777777137760771	3814
703777740023771	3815
777775007413771	3816
677777752403371	3817
777777760360731	3818
617777777760771	3819
703777740000001	3820
703777740003611	3821
737737737760771	3822
477757777413071	3823
700377740000171	3824
777777777412031	3825
777761057760771	3826
737001777411731	3827
400037777413671	3828
700377740000011	3829
703737400001771	3830
177737777760771	3831
477777777000000	3832
735777777413731	3833
703777740002371	3834
703177740003771	3835
677757777760771	3836
774777777760731	3837
677777677413771	3838
077077777413731	3839
777777470060771	3840
677777077413701	3841
674777477413771	3842
777777577413731	3843
600003777777600	3844
600023777777600	3845
676073777777600	3846
616763757577600	3847
676773777402600	3848
476773777617600	3849
676773377736600	3850
674173777777600	3851
664073777743600	3852
264073775777600	3853
276773675777600	3854
044063777777600	3855
664063777757600	3856
664033777776600	3857
656573377603600	3858
664031777777600	3859
664073776377600	3860
676761757777600	3861
737777777760700	3862
